wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
305.000000;0.062174;0.072013;0.082413;0.093448;0.105201;0.115716;0.127025;0.137574;0.148637;0.158936;0.170050;0.180253;0.191291;0.202154;0.211849;0.221990;0.232338;0.241477;0.250929;0.260769;0.269890;0.278454;0.286910;0.294546;0.301067;0.305588;0.307502;0.308512;0.308897;0.308658;0.308929;0.308672;0.308317;0.307997;0.308515;0.308660;0.308868;0.308876;0.308687;0.307945;0.309269;0.309050;0.308712;0.308754;0.308817;0.308413;0.308737;0.308680;0.308414;0.308930;0.309172;0.308448;0.309090;0.308326;0.308575;0.308977;0.309325;0.308826;0.308648;0.308508;0.309598;0.308529;0.308765;0.308612;0.308612;0.308354;0.308874;0.308465;0.308780;0.307929;0.308939;0.308786;0.308580;0.308893;0.308941;0.308683;0.308270;0.307881;0.308479;0.308695;0.308523;0.308190;0.307808;0.308101;0.308355;0.308544;0.307946;0.308567;0.308580;0.308257;0.308795;0.308572;0.308293;0.308276;0.308039;0.308474;0.308786;0.308233;0.307846;0.308477;0.308107;0.307980;0.308594;0.307981;0.307580;0.308005;0.308331;0.308058;0.308767;0.308702;0.308053;0.307407;0.307989;0.307891;0.308348;0.307963;0.307582;0.307802;0.308080;0.307683;0.308272;0.307700;0.308044;0.307742;0.307595;0.307095;0.307793;0.308074;0.307846;0.307547;0.307558;0.307247;0.307917;0.307131;0.307381;0.308096;0.307099;0.307192;0.307440;0.307449;0.307627;0.307266;0.307882;0.307882;0.307780;0.307208;0.307144;0.306778;0.307618;0.307556;0.306925;0.307899;0.307135;0.306823;0.307034;0.306612;0.307499;0.307008;0.307234;0.306590;0.306952;0.306574;0.307038;0.306469;0.306679;0.307147;0.306805;0.306184;0.306755;0.306578;0.307035;0.306916;0.306626;0.306789;0.306577;0.306486;0.306558;0.305793;0.306706;0.306830;0.306702
305.500000;0.058260;0.067618;0.077409;0.087641;0.098342;0.108245;0.118753;0.128678;0.138898;0.148542;0.158820;0.168746;0.178712;0.188418;0.197851;0.207286;0.216687;0.225444;0.234386;0.243451;0.252158;0.260321;0.267685;0.274936;0.280960;0.285443;0.287504;0.287758;0.288010;0.288308;0.288594;0.288093;0.288257;0.287575;0.288235;0.288069;0.288320;0.288258;0.288022;0.287997;0.289158;0.288294;0.288411;0.288521;0.288618;0.287745;0.288568;0.288455;0.288107;0.288629;0.288767;0.288665;0.288732;0.287995;0.288162;0.288688;0.288800;0.288796;0.288466;0.287887;0.288845;0.288177;0.288633;0.288112;0.288150;0.288205;0.288576;0.288169;0.288247;0.287826;0.288513;0.287841;0.288434;0.288306;0.288497;0.288602;0.287993;0.287657;0.288603;0.288328;0.288125;0.288056;0.287459;0.287749;0.288453;0.288276;0.287941;0.288557;0.288349;0.287969;0.288822;0.288381;0.287831;0.287889;0.287763;0.288379;0.288259;0.287833;0.287958;0.287815;0.287622;0.287647;0.288510;0.287850;0.287348;0.287943;0.287882;0.288240;0.288534;0.288561;0.287730;0.287611;0.287502;0.287520;0.288109;0.287860;0.287630;0.287911;0.287970;0.287436;0.287925;0.287489;0.287726;0.287656;0.287329;0.287231;0.287612;0.287793;0.287536;0.287289;0.287541;0.287549;0.287674;0.286932;0.287464;0.287958;0.287041;0.286989;0.287328;0.287208;0.287774;0.287263;0.287590;0.287881;0.287317;0.287086;0.286680;0.286452;0.287564;0.287368;0.287206;0.287899;0.287094;0.286781;0.286884;0.286502;0.287843;0.286989;0.287307;0.286465;0.287023;0.286714;0.287003;0.286035;0.286519;0.286683;0.286708;0.286412;0.286897;0.286667;0.286494;0.286474;0.286418;0.286679;0.286239;0.286357;0.286174;0.285821;0.286654;0.286416;0.286378
306.000000;0.054781;0.063690;0.072647;0.082208;0.091863;0.101265;0.110896;0.120448;0.129881;0.138628;0.148329;0.157875;0.166493;0.175070;0.184470;0.193411;0.201698;0.210086;0.218261;0.227079;0.235200;0.242915;0.249348;0.255996;0.261450;0.265918;0.268174;0.267910;0.267903;0.268609;0.268767;0.268365;0.268785;0.267972;0.268589;0.268030;0.268443;0.268361;0.268344;0.268979;0.269189;0.268260;0.268609;0.268907;0.269158;0.268467;0.269041;0.268907;0.268732;0.268707;0.268989;0.269281;0.268859;0.268743;0.268471;0.269501;0.268501;0.269151;0.269053;0.268080;0.269004;0.268660;0.268412;0.268449;0.268600;0.268762;0.268909;0.268893;0.268159;0.268481;0.268696;0.268081;0.268972;0.268716;0.268600;0.269430;0.268472;0.268378;0.268973;0.268446;0.268752;0.268427;0.267951;0.268392;0.268905;0.268624;0.268626;0.268904;0.268365;0.268176;0.269161;0.268830;0.268181;0.267874;0.268067;0.268358;0.268510;0.268356;0.268738;0.267859;0.268098;0.267870;0.268922;0.268745;0.267817;0.268603;0.267928;0.268772;0.268686;0.268370;0.268346;0.268775;0.267943;0.268081;0.268588;0.267963;0.268578;0.268505;0.268426;0.267759;0.267960;0.268050;0.268025;0.268172;0.267872;0.268225;0.268052;0.268203;0.267717;0.267684;0.268217;0.268521;0.268170;0.267634;0.268225;0.268276;0.267955;0.267626;0.267790;0.267902;0.267904;0.267829;0.267637;0.268377;0.267640;0.267612;0.266879;0.267074;0.267803;0.267890;0.268209;0.267973;0.267637;0.267455;0.267453;0.267128;0.268402;0.267684;0.268208;0.267163;0.267630;0.267706;0.267491;0.266759;0.267476;0.267160;0.267464;0.267210;0.267218;0.267633;0.266853;0.266707;0.267286;0.267061;0.266671;0.267019;0.266560;0.266589;0.266789;0.266708;0.266795
306.500000;0.051425;0.059625;0.068145;0.076830;0.085753;0.094595;0.103426;0.112177;0.120974;0.128955;0.138183;0.146619;0.154519;0.163126;0.171542;0.179631;0.187645;0.195222;0.202658;0.211085;0.218141;0.225083;0.231520;0.237801;0.242166;0.246581;0.248569;0.248885;0.248835;0.249072;0.249475;0.249137;0.249344;0.249044;0.249304;0.249090;0.249425;0.249312;0.249351;0.249518;0.249654;0.249228;0.249208;0.249829;0.249920;0.249318;0.249960;0.249740;0.249526;0.249603;0.249667;0.249511;0.249518;0.249998;0.249297;0.250270;0.249494;0.249863;0.249685;0.249003;0.249875;0.249397;0.249087;0.249556;0.249437;0.249617;0.249470;0.249674;0.249069;0.249285;0.249619;0.249311;0.249613;0.249878;0.249389;0.250044;0.249546;0.249359;0.249433;0.249438;0.249642;0.249091;0.248882;0.249621;0.249456;0.249250;0.249326;0.249562;0.249053;0.248971;0.249727;0.249606;0.249503;0.248841;0.249116;0.249198;0.249619;0.249423;0.249371;0.249294;0.249337;0.249051;0.249639;0.249537;0.248747;0.249642;0.249210;0.249554;0.249414;0.249208;0.249487;0.249680;0.249014;0.249451;0.249210;0.248751;0.249313;0.249074;0.249034;0.249211;0.248803;0.249124;0.249293;0.249134;0.248719;0.248840;0.249216;0.249213;0.248732;0.248586;0.249184;0.249273;0.249534;0.248539;0.249032;0.249140;0.249238;0.248699;0.248714;0.248961;0.248757;0.248906;0.248735;0.248852;0.248799;0.248628;0.247931;0.248135;0.248756;0.248887;0.249035;0.248683;0.248301;0.248599;0.248696;0.248221;0.248914;0.248714;0.249084;0.248465;0.248707;0.248903;0.248699;0.248186;0.248793;0.248657;0.248397;0.248203;0.248150;0.248711;0.248080;0.248186;0.248223;0.248154;0.248097;0.248040;0.248023;0.248097;0.247694;0.248115;0.248051
307.000000;0.047961;0.055388;0.063362;0.071384;0.079827;0.087878;0.095949;0.103769;0.111914;0.119402;0.128012;0.135403;0.143100;0.151354;0.158784;0.166090;0.173832;0.180609;0.187509;0.195114;0.201311;0.207488;0.213940;0.219839;0.223559;0.227653;0.229231;0.230199;0.230315;0.229976;0.230408;0.230373;0.230177;0.230197;0.230392;0.230498;0.230682;0.230411;0.230695;0.230229;0.230668;0.230794;0.230376;0.231055;0.230821;0.230507;0.231044;0.230688;0.230632;0.230946;0.230668;0.230236;0.230690;0.231079;0.230471;0.231099;0.231075;0.231091;0.230600;0.230273;0.231034;0.230361;0.230540;0.231015;0.230643;0.230746;0.230615;0.230655;0.230652;0.230480;0.230946;0.230976;0.230441;0.231124;0.230673;0.230874;0.230894;0.230554;0.230399;0.230889;0.230849;0.230317;0.230171;0.230985;0.230448;0.230366;0.230346;0.230690;0.230398;0.230245;0.230678;0.230689;0.230906;0.230523;0.230414;0.230614;0.231014;0.230775;0.230426;0.231046;0.231017;0.230726;0.230722;0.230728;0.230262;0.230878;0.230902;0.230603;0.230609;0.230701;0.230882;0.230585;0.230436;0.230865;0.230326;0.230109;0.230262;0.230189;0.230221;0.230847;0.230069;0.230577;0.230896;0.230377;0.230014;0.229996;0.230752;0.230649;0.230214;0.230077;0.230298;0.230127;0.230858;0.229731;0.230198;0.230380;0.230580;0.229971;0.230130;0.230377;0.230197;0.230340;0.230357;0.229866;0.230346;0.230003;0.229578;0.229786;0.230149;0.230187;0.230142;0.230083;0.229480;0.230105;0.230172;0.229735;0.229975;0.230125;0.230063;0.230052;0.229958;0.229990;0.230278;0.229712;0.230153;0.230332;0.229753;0.229566;0.229626;0.229778;0.229666;0.230007;0.229334;0.229664;0.229936;0.229512;0.229880;0.229762;0.229453;0.229846;0.229745
307.500000;0.044495;0.051288;0.058197;0.065971;0.074008;0.081085;0.088396;0.095538;0.102879;0.110070;0.117828;0.124849;0.132352;0.138986;0.146177;0.153110;0.159901;0.166279;0.172813;0.179312;0.185292;0.190988;0.196806;0.202014;0.206059;0.209461;0.210863;0.211734;0.212064;0.211745;0.211652;0.212152;0.211701;0.211439;0.212080;0.211946;0.212035;0.211516;0.212334;0.211932;0.212346;0.212626;0.212253;0.212560;0.212181;0.212452;0.212472;0.211968;0.212408;0.212572;0.212175;0.212240;0.212443;0.212073;0.212083;0.212535;0.212729;0.212997;0.212279;0.211920;0.212501;0.211914;0.212499;0.212721;0.212459;0.212382;0.212662;0.212331;0.212619;0.212442;0.212654;0.212855;0.211917;0.212419;0.212415;0.212589;0.212515;0.212257;0.212250;0.212567;0.212686;0.212357;0.211967;0.212516;0.212313;0.212265;0.212199;0.212488;0.212406;0.212079;0.212321;0.212305;0.212113;0.212590;0.211911;0.212435;0.212545;0.212476;0.212500;0.212525;0.212959;0.212602;0.212465;0.212852;0.212501;0.212493;0.212514;0.212230;0.212349;0.212531;0.212587;0.212135;0.212267;0.212167;0.212336;0.211986;0.212082;0.212330;0.212341;0.212250;0.211672;0.212511;0.212558;0.212068;0.212065;0.212460;0.212486;0.212525;0.212015;0.212215;0.211813;0.211753;0.211984;0.211645;0.212190;0.212124;0.212139;0.211579;0.212155;0.212347;0.212128;0.212206;0.212172;0.211939;0.212153;0.211836;0.211747;0.212209;0.211910;0.211967;0.212103;0.212120;0.211600;0.212075;0.211879;0.211812;0.212099;0.212094;0.211689;0.211870;0.211533;0.211327;0.212150;0.211363;0.211792;0.211864;0.211862;0.211578;0.211629;0.211276;0.211521;0.211701;0.211111;0.211545;0.211861;0.211700;0.211790;0.211456;0.211924;0.211550;0.211727
308.000000;0.041788;0.047947;0.053896;0.061046;0.068574;0.074992;0.081642;0.088228;0.094735;0.101480;0.108436;0.115079;0.121799;0.127679;0.134358;0.140869;0.146834;0.152894;0.158888;0.164719;0.170492;0.175824;0.181176;0.185443;0.189680;0.192259;0.193710;0.194382;0.194713;0.194728;0.194330;0.194686;0.194303;0.194234;0.194918;0.194785;0.194592;0.194106;0.194919;0.194785;0.195019;0.195021;0.194888;0.194901;0.194912;0.195198;0.195415;0.194772;0.195179;0.195280;0.195046;0.195279;0.195143;0.194656;0.194781;0.195313;0.195415;0.195743;0.195187;0.195010;0.195352;0.194900;0.195160;0.195435;0.195407;0.195124;0.195530;0.195299;0.195344;0.195405;0.195663;0.195638;0.194919;0.195233;0.195160;0.195496;0.195190;0.195124;0.195071;0.195143;0.195567;0.195256;0.194763;0.195244;0.195413;0.195173;0.195304;0.195225;0.195474;0.195122;0.195205;0.195080;0.194700;0.195215;0.194865;0.195423;0.195335;0.195209;0.195531;0.195139;0.195404;0.195319;0.195554;0.195665;0.195504;0.195345;0.195195;0.195334;0.195329;0.195453;0.195277;0.194942;0.195265;0.194803;0.195296;0.194890;0.195066;0.195289;0.195231;0.194949;0.194648;0.195476;0.195326;0.195099;0.195206;0.195566;0.194941;0.195353;0.194907;0.194978;0.194673;0.194864;0.194845;0.195000;0.195323;0.195290;0.194872;0.194356;0.195079;0.195220;0.195132;0.195157;0.195026;0.194985;0.195055;0.194734;0.195057;0.195352;0.194846;0.195107;0.195031;0.194943;0.194754;0.195017;0.194951;0.194906;0.195257;0.194898;0.194810;0.194520;0.194652;0.194435;0.195151;0.194501;0.194802;0.194536;0.194766;0.194499;0.194633;0.194420;0.194681;0.194560;0.194223;0.194608;0.194579;0.194963;0.194721;0.194327;0.194948;0.194486;0.194700
308.500000;0.039700;0.045113;0.050488;0.056641;0.063498;0.069549;0.075660;0.081733;0.087516;0.093603;0.099972;0.105903;0.111584;0.117693;0.123516;0.129377;0.134885;0.140517;0.145815;0.151339;0.156648;0.161575;0.166733;0.170227;0.174158;0.176091;0.177606;0.178330;0.178390;0.178700;0.178508;0.178243;0.178130;0.178590;0.178840;0.178973;0.178533;0.178302;0.178648;0.178658;0.178797;0.178399;0.178518;0.178505;0.178989;0.178831;0.179684;0.178991;0.178966;0.179199;0.179227;0.179134;0.178869;0.179000;0.178666;0.179329;0.179386;0.179421;0.179255;0.179394;0.179568;0.179207;0.178859;0.179353;0.179430;0.179028;0.179229;0.179419;0.179022;0.179273;0.179800;0.179561;0.179271;0.179574;0.179070;0.179458;0.179085;0.179133;0.178811;0.178859;0.179510;0.179001;0.178660;0.179202;0.179576;0.179128;0.179474;0.179079;0.179505;0.179258;0.179278;0.179112;0.178960;0.178656;0.179191;0.179563;0.179511;0.179095;0.179361;0.179191;0.178766;0.179163;0.179781;0.179336;0.179292;0.179423;0.179228;0.179681;0.179448;0.179579;0.179215;0.179093;0.179439;0.179020;0.179148;0.178871;0.179084;0.179086;0.178994;0.179140;0.179043;0.179533;0.179329;0.179417;0.179286;0.179202;0.178527;0.179242;0.179010;0.178653;0.178876;0.179257;0.179476;0.179462;0.179495;0.179675;0.179026;0.178558;0.178951;0.179091;0.179235;0.179223;0.179113;0.178928;0.179220;0.178783;0.179337;0.179173;0.178967;0.179485;0.178972;0.178795;0.178819;0.179068;0.179365;0.178964;0.179291;0.178731;0.179321;0.178369;0.179242;0.179195;0.179346;0.179058;0.179145;0.178709;0.178561;0.178417;0.178770;0.179051;0.179084;0.178815;0.178601;0.178899;0.178504;0.179074;0.178903;0.178617;0.178666;0.178782;0.178842
309.000000;0.037254;0.041814;0.046814;0.052357;0.058454;0.063940;0.069558;0.075179;0.080464;0.085884;0.091854;0.096939;0.102283;0.107849;0.113291;0.118445;0.123489;0.128595;0.133358;0.138234;0.142991;0.147409;0.152061;0.155481;0.159012;0.160743;0.162066;0.162998;0.162678;0.162999;0.163247;0.162934;0.162987;0.163202;0.163222;0.163234;0.163093;0.162959;0.163182;0.163184;0.163456;0.163018;0.163346;0.163415;0.163565;0.163373;0.163980;0.163419;0.163484;0.163758;0.163844;0.163642;0.163366;0.163869;0.163266;0.163774;0.164070;0.163945;0.163933;0.163882;0.164140;0.163892;0.163771;0.164042;0.163940;0.163602;0.163779;0.163932;0.163519;0.163655;0.163980;0.164275;0.163919;0.164147;0.163814;0.163967;0.163709;0.163645;0.163264;0.163421;0.164123;0.163456;0.163315;0.163530;0.164179;0.163900;0.164027;0.163983;0.163946;0.163710;0.163938;0.163930;0.163895;0.163083;0.163652;0.164099;0.164234;0.163678;0.163775;0.163839;0.163357;0.163907;0.164210;0.164224;0.163781;0.163934;0.163951;0.164126;0.163916;0.164317;0.164120;0.164125;0.164073;0.163873;0.163707;0.163489;0.163650;0.163853;0.163832;0.163746;0.163941;0.164222;0.163795;0.164113;0.163754;0.163746;0.163314;0.163840;0.163753;0.163561;0.163582;0.163998;0.164227;0.163899;0.164225;0.164139;0.164074;0.163754;0.163539;0.163748;0.163897;0.163830;0.163888;0.163658;0.164075;0.163529;0.163750;0.163593;0.163534;0.164122;0.163838;0.163775;0.163485;0.163906;0.164057;0.163474;0.163940;0.163573;0.164278;0.163347;0.164085;0.164068;0.164054;0.163717;0.163801;0.163722;0.163303;0.163167;0.163731;0.163871;0.163682;0.163605;0.163534;0.163716;0.163519;0.163371;0.163748;0.163616;0.163329;0.163487;0.163709
309.500000;0.034547;0.038460;0.043064;0.048215;0.053713;0.058556;0.063569;0.068767;0.073730;0.078459;0.083961;0.088511;0.093657;0.098281;0.103461;0.108108;0.112605;0.117196;0.121526;0.125664;0.130002;0.133983;0.137932;0.141337;0.144490;0.146310;0.147386;0.148325;0.148004;0.148188;0.148585;0.148427;0.148598;0.148341;0.148388;0.148209;0.148345;0.148234;0.148623;0.148465;0.148857;0.148717;0.149033;0.149174;0.148985;0.148810;0.149046;0.148620;0.148966;0.149173;0.149116;0.148983;0.148872;0.149206;0.148676;0.148957;0.149378;0.149312;0.149340;0.148973;0.149371;0.149197;0.149411;0.149615;0.149194;0.148942;0.149295;0.149155;0.148931;0.148836;0.148959;0.149705;0.149200;0.149355;0.149275;0.149233;0.149102;0.148924;0.148686;0.148970;0.149492;0.148740;0.148775;0.148738;0.149470;0.149325;0.149225;0.149662;0.149226;0.148973;0.149389;0.149461;0.149398;0.148804;0.148904;0.149355;0.149682;0.149207;0.149134;0.149272;0.149051;0.149464;0.149376;0.149885;0.149143;0.149248;0.149448;0.149304;0.149235;0.149635;0.149711;0.149751;0.149277;0.149411;0.149176;0.148985;0.148891;0.149489;0.149505;0.149093;0.149422;0.149679;0.149114;0.149387;0.149098;0.149460;0.149187;0.149265;0.149252;0.149286;0.149110;0.149408;0.149427;0.149002;0.149584;0.149253;0.149760;0.149571;0.149066;0.149368;0.149398;0.149229;0.149384;0.149236;0.149504;0.149104;0.149001;0.148956;0.148898;0.149491;0.149535;0.149479;0.149076;0.149462;0.149334;0.148889;0.149503;0.149327;0.149634;0.149120;0.149388;0.149210;0.149578;0.148969;0.149199;0.149414;0.149134;0.148767;0.149437;0.149272;0.148951;0.149026;0.149260;0.149282;0.149226;0.148636;0.149266;0.149254;0.149039;0.148970;0.149220
310.000000;0.032051;0.035699;0.039782;0.044356;0.049547;0.053919;0.058210;0.062951;0.067624;0.071632;0.076458;0.080977;0.085337;0.089483;0.094021;0.098440;0.102405;0.106556;0.110421;0.114173;0.118264;0.122023;0.125359;0.128213;0.131001;0.132920;0.133902;0.134508;0.134740;0.134826;0.134884;0.134532;0.134867;0.134635;0.134807;0.134748;0.134660;0.134642;0.135152;0.134751;0.135072;0.135310;0.135307;0.135458;0.135721;0.135195;0.135770;0.135357;0.135628;0.135731;0.135513;0.135366;0.135590;0.135406;0.135125;0.135392;0.135522;0.135599;0.135746;0.135421;0.135825;0.135596;0.135480;0.136240;0.135584;0.135318;0.135885;0.135584;0.135395;0.135190;0.135652;0.135972;0.135706;0.135906;0.135543;0.135622;0.135507;0.135374;0.135332;0.135681;0.135852;0.135110;0.135226;0.135445;0.135863;0.135474;0.135551;0.135984;0.135821;0.135629;0.135947;0.135844;0.135727;0.135866;0.135767;0.135835;0.136233;0.135956;0.135761;0.135890;0.135659;0.135845;0.135971;0.135985;0.135551;0.135868;0.135991;0.136015;0.136019;0.135814;0.135949;0.135978;0.135455;0.135969;0.135783;0.135644;0.135164;0.135908;0.135849;0.135759;0.135844;0.136182;0.135812;0.135728;0.135846;0.136327;0.135973;0.135787;0.135801;0.135523;0.135879;0.136020;0.135888;0.135657;0.135863;0.135828;0.136108;0.135906;0.135745;0.136108;0.136108;0.135803;0.135817;0.135775;0.135736;0.135738;0.135820;0.135592;0.135593;0.136222;0.136052;0.135684;0.135882;0.135841;0.135797;0.135695;0.136264;0.135912;0.135819;0.135533;0.135743;0.135367;0.136312;0.135589;0.135962;0.135891;0.136096;0.135324;0.135950;0.135951;0.135632;0.135494;0.136126;0.135993;0.135444;0.135610;0.135695;0.135735;0.135781;0.135788;0.135548
310.500000;0.029879;0.033086;0.036763;0.040668;0.045450;0.049399;0.053344;0.057528;0.061718;0.065270;0.069611;0.073864;0.077441;0.081257;0.085246;0.089249;0.092887;0.096507;0.099976;0.103603;0.107157;0.110718;0.113552;0.116031;0.118465;0.120301;0.121080;0.121686;0.122082;0.122044;0.122136;0.121689;0.122055;0.121803;0.122187;0.122080;0.122116;0.122048;0.122520;0.122019;0.122457;0.122783;0.122459;0.122603;0.123167;0.122631;0.123136;0.122892;0.122924;0.122919;0.122847;0.122559;0.122947;0.122600;0.122427;0.122803;0.122775;0.122818;0.122940;0.122739;0.123200;0.122742;0.122675;0.123462;0.122802;0.122665;0.123392;0.122897;0.122740;0.122485;0.123337;0.123231;0.123083;0.123331;0.122830;0.123005;0.122957;0.122667;0.122806;0.123175;0.123159;0.122767;0.122639;0.122965;0.123155;0.122771;0.122911;0.123226;0.123138;0.123015;0.123190;0.123183;0.122937;0.123315;0.123345;0.123221;0.123533;0.123338;0.123129;0.123352;0.123120;0.122977;0.123426;0.123138;0.122769;0.123278;0.123359;0.123475;0.123662;0.123173;0.123220;0.123193;0.122742;0.123383;0.123253;0.122990;0.122616;0.123141;0.123182;0.123315;0.123066;0.123587;0.123393;0.123061;0.123408;0.123577;0.123353;0.123415;0.123266;0.122835;0.123171;0.123432;0.123400;0.123204;0.123188;0.123364;0.123385;0.123087;0.123107;0.123497;0.123617;0.123235;0.123101;0.123195;0.123223;0.123105;0.123261;0.123220;0.123310;0.123686;0.123412;0.122975;0.123285;0.123152;0.123196;0.123292;0.123733;0.123187;0.123378;0.122982;0.123080;0.122854;0.123678;0.123039;0.123550;0.123219;0.123719;0.122811;0.123295;0.123443;0.123416;0.123068;0.123584;0.123565;0.122650;0.123287;0.123055;0.123117;0.123225;0.123424;0.122966
311.000000;0.027987;0.030512;0.033961;0.037252;0.041431;0.044927;0.048805;0.052433;0.055985;0.059335;0.063436;0.067045;0.070194;0.073558;0.077261;0.080659;0.084136;0.087148;0.090366;0.093873;0.096622;0.099866;0.102338;0.104842;0.106952;0.108555;0.109078;0.109942;0.109918;0.109823;0.110355;0.110146;0.110322;0.109890;0.110393;0.110048;0.110645;0.110380;0.110715;0.110312;0.111006;0.111090;0.110718;0.110830;0.111196;0.111154;0.110965;0.111021;0.110901;0.110814;0.111098;0.110699;0.110956;0.110869;0.110681;0.111095;0.111212;0.111126;0.111045;0.110826;0.111402;0.110693;0.111224;0.111361;0.110938;0.110985;0.111745;0.111043;0.110975;0.110770;0.111635;0.111528;0.111306;0.111513;0.111243;0.111342;0.111434;0.110862;0.111033;0.111408;0.111458;0.111552;0.111052;0.111134;0.111405;0.111350;0.111246;0.111524;0.111170;0.111108;0.111215;0.111609;0.111160;0.111120;0.111392;0.111486;0.111657;0.111342;0.111250;0.111565;0.111500;0.111076;0.111625;0.111598;0.110931;0.111429;0.111581;0.111604;0.111905;0.111728;0.111682;0.111618;0.111235;0.111653;0.111507;0.111102;0.111240;0.111381;0.111689;0.111645;0.111288;0.111885;0.111699;0.111450;0.111602;0.111333;0.111443;0.111990;0.111620;0.111401;0.111064;0.111607;0.111832;0.111470;0.111671;0.111719;0.111746;0.111332;0.111245;0.111593;0.111852;0.111508;0.111404;0.111540;0.111996;0.111298;0.111239;0.111699;0.111840;0.111820;0.111750;0.111612;0.111332;0.111557;0.111480;0.111537;0.111868;0.111344;0.112263;0.111611;0.111486;0.111630;0.111743;0.111258;0.111848;0.111534;0.111970;0.111279;0.111642;0.111759;0.111992;0.111671;0.111659;0.111917;0.111167;0.111513;0.111449;0.111483;0.111467;0.111705;0.111566
