,,
hypocotyl,5.5,2437
hypocotyl,5.5,2446
hypocotyl,5.5,2452
hypocotyl,5.5,2453
hypocotyl,5.5,2454
hypocotyl,5.51,2459
hypocotyl,5.51,2465
hypocotyl,5.51,2469
hypocotyl,5.51,2472
hypocotyl,5.51,2477
hypocotyl,5.51,2485
hypocotyl,5.51,2492
hypocotyl,5.52,2493
hypocotyl,5.52,2492
hypocotyl,5.52,2491
hypocotyl,5.52,2487
hypocotyl,5.52,2484
hypocotyl,5.53,2484
hypocotyl,5.53,2489
hypocotyl,5.53,2494
hypocotyl,5.53,2500
hypocotyl,5.53,2509
hypocotyl,5.53,2515
hypocotyl,5.54,2515
hypocotyl,5.54,2518
hypocotyl,5.54,2523
hypocotyl,5.54,2525
hypocotyl,5.54,2531
hypocotyl,5.54,2539
hypocotyl,5.55,2548
hypocotyl,5.55,2549
hypocotyl,5.55,2545
hypocotyl,5.55,2544
hypocotyl,5.55,2549
hypocotyl,5.55,2553
hypocotyl,5.56,2555
hypocotyl,5.56,2559
hypocotyl,5.56,2564
hypocotyl,5.56,2569
hypocotyl,5.56,2573
hypocotyl,5.56,2572
hypocotyl,5.56,2570
hypocotyl,5.57,2573
hypocotyl,5.57,2579
hypocotyl,5.57,2587
hypocotyl,5.57,2592
hypocotyl,5.57,2601
hypocotyl,5.57,2604
hypocotyl,5.58,2605
hypocotyl,5.58,2607
hypocotyl,5.58,2612
hypocotyl,5.58,2616
hypocotyl,5.58,2618
hypocotyl,5.58,2627
hypocotyl,5.59,2638
hypocotyl,5.59,2651
hypocotyl,5.59,2662
hypocotyl,5.59,2670
hypocotyl,5.59,2676
hypocotyl,5.6,2678
hypocotyl,5.6,2681
hypocotyl,5.6,2687
hypocotyl,5.6,2693
hypocotyl,5.6,2702
hypocotyl,5.6,2709
hypocotyl,5.61,2719
hypocotyl,5.61,2731
hypocotyl,5.61,2736
hypocotyl,5.61,2735
hypocotyl,5.61,2738
hypocotyl,5.61,2745
hypocotyl,5.61,2754
hypocotyl,5.62,2762
hypocotyl,5.62,2765
hypocotyl,5.62,2768
hypocotyl,5.62,2768
hypocotyl,5.62,2764
hypocotyl,5.63,2762
hypocotyl,5.63,2764
hypocotyl,5.63,2767
hypocotyl,5.63,2775
hypocotyl,5.63,2780
hypocotyl,5.63,2786
hypocotyl,5.64,2793
hypocotyl,5.64,2794
hypocotyl,5.64,2794
hypocotyl,5.64,2795
hypocotyl,5.64,2797
hypocotyl,5.64,2796
hypocotyl,5.65,2790
hypocotyl,5.65,2786
hypocotyl,5.65,2785
hypocotyl,5.65,2787
hypocotyl,5.65,2791
hypocotyl,5.65,2799
hypocotyl,5.66,2803
hypocotyl,5.66,2808
hypocotyl,5.66,2816
hypocotyl,5.66,2820
hypocotyl,5.66,2822
hypocotyl,5.66,2826
hypocotyl,5.67,2828
hypocotyl,5.67,2818
hypocotyl,5.67,2807
hypocotyl,5.67,2800
hypocotyl,5.67,2799
hypocotyl,5.67,2803
hypocotyl,5.68,2809
hypocotyl,5.68,2812
hypocotyl,5.68,2814
hypocotyl,5.68,2819
hypocotyl,5.68,2815
hypocotyl,5.68,2808
hypocotyl,5.69,2807
hypocotyl,5.69,2806
hypocotyl,5.69,2802
hypocotyl,5.69,2794
hypocotyl,5.69,2792
hypocotyl,5.69,2798
hypocotyl,5.7,2799
hypocotyl,5.7,2798
hypocotyl,5.7,2796
hypocotyl,5.7,2788
hypocotyl,5.7,2780
hypocotyl,5.7,2778
hypocotyl,5.71,2780
hypocotyl,5.71,2781
hypocotyl,5.71,2783
hypocotyl,5.71,2786
hypocotyl,5.71,2786
hypocotyl,5.71,2779
hypocotyl,5.71,2769
hypocotyl,5.72,2765
hypocotyl,5.72,2767
hypocotyl,5.72,2768
hypocotyl,5.72,2767
hypocotyl,5.72,2762
hypocotyl,5.72,2757
hypocotyl,5.73,2748
hypocotyl,5.73,2741
hypocotyl,5.73,2736
hypocotyl,5.73,2733
hypocotyl,5.73,2734
hypocotyl,5.74,2736
hypocotyl,5.74,2735
hypocotyl,5.74,2728
hypocotyl,5.74,2715
hypocotyl,5.74,2706
hypocotyl,5.74,2696
hypocotyl,5.75,2692
hypocotyl,5.75,2690
hypocotyl,5.75,2689
hypocotyl,5.75,2686
hypocotyl,5.75,2683
hypocotyl,5.75,2680
hypocotyl,5.76,2676
hypocotyl,5.76,2666
hypocotyl,5.76,2653
hypocotyl,5.76,2644
hypocotyl,5.76,2638
hypocotyl,5.76,2627
hypocotyl,5.77,2615
hypocotyl,5.77,2607
hypocotyl,5.77,2604
hypocotyl,5.77,2602
hypocotyl,5.77,2594
hypocotyl,5.77,2585
hypocotyl,5.78,2579
hypocotyl,5.78,2572
hypocotyl,5.78,2567
hypocotyl,5.78,2558
hypocotyl,5.78,2554
hypocotyl,5.78,2554
hypocotyl,5.79,2551
hypocotyl,5.79,2542
hypocotyl,5.79,2539
hypocotyl,5.79,2539
hypocotyl,5.79,2535
hypocotyl,5.79,2530
hypocotyl,5.8,2527
hypocotyl,5.8,2525
hypocotyl,5.8,2528
hypocotyl,5.8,2526
hypocotyl,5.8,2521
hypocotyl,5.8,2514
hypocotyl,5.81,2503
hypocotyl,5.81,2492
hypocotyl,5.81,2488
hypocotyl,5.81,2488
hypocotyl,5.81,2486
hypocotyl,5.81,2481
hypocotyl,5.81,2480
hypocotyl,5.82,2482
hypocotyl,5.82,2482
hypocotyl,5.82,2481
hypocotyl,5.82,2477
hypocotyl,5.82,2471
hypocotyl,5.82,2465
hypocotyl,5.83,2464
hypocotyl,5.83,2469
hypocotyl,5.83,2475
hypocotyl,5.83,2478
hypocotyl,5.83,2478
hypocotyl,5.83,2481
hypocotyl,5.84,2485
hypocotyl,5.84,2485
hypocotyl,5.84,2483
hypocotyl,5.84,2481
hypocotyl,5.84,2481
hypocotyl,5.85,2474
hypocotyl,5.85,2461
hypocotyl,5.85,2454
hypocotyl,5.85,2453
hypocotyl,5.85,2456
hypocotyl,5.85,2461
hypocotyl,5.86,2463
hypocotyl,5.86,2461
hypocotyl,5.86,2458
hypocotyl,5.86,2459
hypocotyl,5.86,2458
hypocotyl,5.86,2455
hypocotyl,5.86,2456
hypocotyl,5.87,2465
hypocotyl,5.87,2470
hypocotyl,5.87,2474
hypocotyl,5.87,2478
hypocotyl,5.87,2483
hypocotyl,5.88,2486
hypocotyl,5.88,2485
hypocotyl,5.88,2482
hypocotyl,5.88,2480
hypocotyl,5.88,2478
hypocotyl,5.88,2473
hypocotyl,5.89,2476
hypocotyl,5.89,2483
hypocotyl,5.89,2483
hypocotyl,5.89,2480
hypocotyl,5.89,2479
hypocotyl,5.89,2481
hypocotyl,5.9,2483
hypocotyl,5.9,2483
hypocotyl,5.9,2481
hypocotyl,5.9,2475
hypocotyl,5.9,2472
hypocotyl,5.9,2470
hypocotyl,5.91,2468
hypocotyl,5.91,2467
hypocotyl,5.91,2471
hypocotyl,5.91,2478
hypocotyl,5.91,2483
hypocotyl,5.91,2490
hypocotyl,5.92,2497
hypocotyl,5.92,2499
hypocotyl,5.92,2496
hypocotyl,5.92,2497
hypocotyl,5.92,2496
hypocotyl,5.92,2490
hypocotyl,5.93,2486
hypocotyl,5.93,2487
hypocotyl,5.93,2493
hypocotyl,5.93,2499
hypocotyl,5.93,2501
hypocotyl,5.93,2505
hypocotyl,5.94,2514
hypocotyl,5.94,2524
hypocotyl,5.94,2526
hypocotyl,5.94,2520
hypocotyl,5.94,2520
hypocotyl,5.94,2523
hypocotyl,5.95,2527
hypocotyl,5.95,2532
hypocotyl,5.95,2534
hypocotyl,5.95,2536
hypocotyl,5.95,2536
hypocotyl,5.95,2531
hypocotyl,5.96,2523
hypocotyl,5.96,2514
hypocotyl,5.96,2506
hypocotyl,5.96,2502
hypocotyl,5.96,2500
hypocotyl,5.96,2499
hypocotyl,5.96,2504
hypocotyl,5.97,2508
hypocotyl,5.97,2504
hypocotyl,5.97,2498
hypocotyl,5.97,2496
hypocotyl,5.97,2498
hypocotyl,5.97,2502
hypocotyl,5.98,2506
hypocotyl,5.98,2509
hypocotyl,5.98,2512
hypocotyl,5.98,2510
hypocotyl,5.98,2506
hypocotyl,5.99,2506
hypocotyl,5.99,2501
hypocotyl,5.99,2496
hypocotyl,5.99,2496
hypocotyl,5.99,2498
hypocotyl,5.99,2499
hypocotyl,6,2501
hypocotyl,6,2501
hypocotyl,6,2494
hypocotyl,6,2483
hypocotyl,6,2471
hypocotyl,6,2464
hypocotyl,6.01,2459
hypocotyl,6.01,2460
hypocotyl,6.01,2467
hypocotyl,6.01,2476
hypocotyl,6.01,2479
hypocotyl,6.01,2477
hypocotyl,6.01,2475
hypocotyl,6.02,2478
hypocotyl,6.02,2482
hypocotyl,6.02,2482
hypocotyl,6.02,2481
hypocotyl,6.02,2480
hypocotyl,6.03,2476
hypocotyl,6.03,2469
hypocotyl,6.03,2464
hypocotyl,6.03,2461
hypocotyl,6.03,2461
hypocotyl,6.03,2466
hypocotyl,6.04,2465
hypocotyl,6.04,2456
hypocotyl,6.04,2443
hypocotyl,6.04,2437
hypocotyl,6.04,2435
hypocotyl,6.04,2429
hypocotyl,6.05,2422
hypocotyl,6.05,2416
hypocotyl,6.05,2409
hypocotyl,6.05,2406
hypocotyl,6.05,2405
hypocotyl,6.05,2402
hypocotyl,6.06,2397
hypocotyl,6.06,2388
hypocotyl,6.06,2380
hypocotyl,6.06,2381
hypocotyl,6.06,2385
hypocotyl,6.06,2386
hypocotyl,6.06,2387
hypocotyl,6.07,2390
hypocotyl,6.07,2391
hypocotyl,6.07,2393
hypocotyl,6.07,2395
hypocotyl,6.07,2392
hypocotyl,6.07,2387
hypocotyl,6.08,2386
hypocotyl,6.08,2383
hypocotyl,6.08,2377
hypocotyl,6.08,2369
hypocotyl,6.08,2368
hypocotyl,6.08,2368
hypocotyl,6.09,2360
hypocotyl,6.09,2353
hypocotyl,6.09,2350
hypocotyl,6.09,2346
hypocotyl,6.09,2344
hypocotyl,6.1,2347
hypocotyl,6.1,2345
hypocotyl,6.1,2339
hypocotyl,6.1,2330
hypocotyl,6.1,2321
hypocotyl,6.1,2312
hypocotyl,6.11,2303
hypocotyl,6.11,2289
hypocotyl,6.11,2278
hypocotyl,6.11,2274
hypocotyl,6.11,2275
hypocotyl,6.11,2274
hypocotyl,6.11,2271
hypocotyl,6.12,2266
hypocotyl,6.12,2260
hypocotyl,6.12,2256
hypocotyl,6.12,2252
hypocotyl,6.12,2248
hypocotyl,6.13,2244
hypocotyl,6.13,2246
hypocotyl,6.13,2255
hypocotyl,6.13,2261
hypocotyl,6.13,2260
hypocotyl,6.13,2260
hypocotyl,6.14,2258
hypocotyl,6.14,2249
hypocotyl,6.14,2246
hypocotyl,6.14,2249
hypocotyl,6.14,2249
hypocotyl,6.14,2241
hypocotyl,6.15,2234
hypocotyl,6.15,2229
hypocotyl,6.15,2226
hypocotyl,6.15,2217
hypocotyl,6.15,2205
hypocotyl,6.15,2200
hypocotyl,6.16,2200
hypocotyl,6.16,2202
hypocotyl,6.16,2203
hypocotyl,6.16,2201
hypocotyl,6.16,2195
hypocotyl,6.16,2191
hypocotyl,6.17,2191
hypocotyl,6.17,2186
hypocotyl,6.17,2186
hypocotyl,6.17,2184
hypocotyl,6.17,2184
hypocotyl,6.17,2185
hypocotyl,6.18,2177
hypocotyl,6.18,2166
hypocotyl,6.18,2158
hypocotyl,6.18,2157
hypocotyl,6.18,2157
hypocotyl,6.18,2158
hypocotyl,6.19,2159
hypocotyl,6.19,2157
hypocotyl,6.19,2154
hypocotyl,6.19,2152
hypocotyl,6.19,2150
hypocotyl,6.19,2148
hypocotyl,6.19,2146
hypocotyl,6.2,2151
hypocotyl,6.2,2154
hypocotyl,6.2,2157
hypocotyl,6.2,2159
hypocotyl,6.2,2159
hypocotyl,6.21,2156
hypocotyl,6.21,2147
hypocotyl,6.21,2146
hypocotyl,6.21,2152
hypocotyl,6.21,2153
hypocotyl,6.21,2155
hypocotyl,6.21,2165
hypocotyl,6.22,2171
hypocotyl,6.22,2172
hypocotyl,6.22,2164
hypocotyl,6.22,2157
hypocotyl,6.22,2158
hypocotyl,6.22,2160
hypocotyl,6.23,2166
hypocotyl,6.23,2169
hypocotyl,6.23,2165
hypocotyl,6.23,2156
hypocotyl,6.23,2150
hypocotyl,6.24,2146
hypocotyl,6.24,2142
hypocotyl,6.24,2140
hypocotyl,6.24,2137
hypocotyl,6.24,2137
hypocotyl,6.24,2141
hypocotyl,6.25,2147
hypocotyl,6.25,2150
hypocotyl,6.25,2149
hypocotyl,6.25,2151
hypocotyl,6.25,2154
hypocotyl,6.25,2148
hypocotyl,6.26,2139
hypocotyl,6.26,2138
hypocotyl,6.26,2149
hypocotyl,6.26,2157
hypocotyl,6.26,2162
hypocotyl,6.26,2166
hypocotyl,6.26,2168
hypocotyl,6.27,2169
hypocotyl,6.27,2174
hypocotyl,6.27,2182
hypocotyl,6.27,2189
hypocotyl,6.27,2196
hypocotyl,6.28,2201
hypocotyl,6.28,2212
hypocotyl,6.28,2226
hypocotyl,6.28,2233
hypocotyl,6.28,2234
hypocotyl,6.28,2234
hypocotyl,6.29,2236
hypocotyl,6.29,2238
hypocotyl,6.29,2242
hypocotyl,6.29,2246
hypocotyl,6.29,2252
hypocotyl,6.29,2261
hypocotyl,6.3,2269
hypocotyl,6.3,2275
hypocotyl,6.3,2282
hypocotyl,6.3,2286
hypocotyl,6.3,2293
hypocotyl,6.3,2296
hypocotyl,6.31,2297
hypocotyl,6.31,2301
hypocotyl,6.31,2304
hypocotyl,6.31,2304
hypocotyl,6.31,2306
hypocotyl,6.31,2311
hypocotyl,6.31,2320
hypocotyl,6.32,2329
hypocotyl,6.32,2335
hypocotyl,6.32,2340
hypocotyl,6.32,2348
hypocotyl,6.32,2360
hypocotyl,6.32,2369
hypocotyl,6.33,2378
hypocotyl,6.33,2386
hypocotyl,6.33,2395
hypocotyl,6.33,2404
hypocotyl,6.33,2413
hypocotyl,6.33,2418
hypocotyl,6.34,2426
hypocotyl,6.34,2430
hypocotyl,6.34,2438
hypocotyl,6.34,2446
hypocotyl,6.34,2454
hypocotyl,6.35,2469
hypocotyl,6.35,2491
hypocotyl,6.35,2508
hypocotyl,6.35,2516
hypocotyl,6.35,2526
hypocotyl,6.35,2535
hypocotyl,6.36,2542
hypocotyl,6.36,2549
hypocotyl,6.36,2560
hypocotyl,6.36,2573
hypocotyl,6.36,2581
hypocotyl,6.36,2589
hypocotyl,6.36,2599
hypocotyl,6.37,2606
hypocotyl,6.37,2612
hypocotyl,6.37,2623
hypocotyl,6.37,2629
hypocotyl,6.37,2640
hypocotyl,6.38,2654
hypocotyl,6.38,2671
hypocotyl,6.38,2688
hypocotyl,6.38,2702
hypocotyl,6.38,2712
hypocotyl,6.38,2723
hypocotyl,6.39,2732
hypocotyl,6.39,2742
hypocotyl,6.39,2756
hypocotyl,6.39,2774
hypocotyl,6.39,2787
hypocotyl,6.39,2791
hypocotyl,6.4,2799
hypocotyl,6.4,2804
hypocotyl,6.4,2811
hypocotyl,6.4,2823
hypocotyl,6.4,2837
hypocotyl,6.4,2850
hypocotyl,6.41,2860
hypocotyl,6.41,2874
hypocotyl,6.41,2885
hypocotyl,6.41,2894
hypocotyl,6.41,2902
hypocotyl,6.41,2910
hypocotyl,6.42,2912
hypocotyl,6.42,2915
hypocotyl,6.42,2923
hypocotyl,6.42,2930
hypocotyl,6.42,2934
hypocotyl,6.42,2938
hypocotyl,6.43,2949
hypocotyl,6.43,2959
hypocotyl,6.43,2963
hypocotyl,6.43,2963
hypocotyl,6.43,2965
hypocotyl,6.43,2968
hypocotyl,6.44,2975
hypocotyl,6.44,2984
hypocotyl,6.44,2989
hypocotyl,6.44,2990
hypocotyl,6.44,2991
hypocotyl,6.44,2993
hypocotyl,6.45,2997
hypocotyl,6.45,3002
hypocotyl,6.45,3006
hypocotyl,6.45,3012
hypocotyl,6.45,3021
hypocotyl,6.45,3029
hypocotyl,6.46,3030
hypocotyl,6.46,3031
hypocotyl,6.46,3035
hypocotyl,6.46,3039
hypocotyl,6.46,3044
hypocotyl,6.46,3050
hypocotyl,6.46,3060
hypocotyl,6.47,3071
hypocotyl,6.47,3073
hypocotyl,6.47,3071
hypocotyl,6.47,3072
hypocotyl,6.47,3075
hypocotyl,6.47,3080
hypocotyl,6.48,3091
hypocotyl,6.48,3103
hypocotyl,6.48,3114
hypocotyl,6.48,3123
hypocotyl,6.48,3135
hypocotyl,6.49,3141
hypocotyl,6.49,3143
hypocotyl,6.49,3140
hypocotyl,6.49,3135
hypocotyl,6.49,3136
hypocotyl,6.49,3141
hypocotyl,6.5,3146
hypocotyl,6.5,3146
hypocotyl,6.5,3141
hypocotyl,6.5,3141
hypocotyl,6.5,3145
hypocotyl,6.5,3147
hypocotyl,6.51,3149
hypocotyl,6.51,3146
hypocotyl,6.51,3147
hypocotyl,6.51,3146
hypocotyl,6.51,3144
hypocotyl,6.51,3141
hypocotyl,6.51,3138
hypocotyl,6.52,3134
hypocotyl,6.52,3129
hypocotyl,6.52,3123
hypocotyl,6.52,3111
hypocotyl,6.52,3103
hypocotyl,6.53,3100
hypocotyl,6.53,3096
hypocotyl,6.53,3087
hypocotyl,6.53,3080
hypocotyl,6.53,3074
hypocotyl,6.53,3069
hypocotyl,6.54,3063
hypocotyl,6.54,3060
hypocotyl,6.54,3063
hypocotyl,6.54,3064
hypocotyl,6.54,3059
hypocotyl,6.54,3053
hypocotyl,6.55,3045
hypocotyl,6.55,3036
hypocotyl,6.55,3026
hypocotyl,6.55,3016
hypocotyl,6.55,3005
hypocotyl,6.55,2994
hypocotyl,6.56,2984
hypocotyl,6.56,2970
hypocotyl,6.56,2957
hypocotyl,6.56,2954
hypocotyl,6.56,2954
hypocotyl,6.56,2952
hypocotyl,6.56,2947
hypocotyl,6.57,2939
hypocotyl,6.57,2931
hypocotyl,6.57,2925
hypocotyl,6.57,2918
hypocotyl,6.57,2909
hypocotyl,6.57,2897
hypocotyl,6.58,2885
hypocotyl,6.58,2872
hypocotyl,6.58,2865
hypocotyl,6.58,2859
hypocotyl,6.58,2851
hypocotyl,6.58,2850
hypocotyl,6.59,2851
hypocotyl,6.59,2847
hypocotyl,6.59,2838
hypocotyl,6.59,2836
hypocotyl,6.59,2839
hypocotyl,6.6,2834
hypocotyl,6.6,2823
hypocotyl,6.6,2816
hypocotyl,6.6,2812
hypocotyl,6.6,2806
hypocotyl,6.6,2800
hypocotyl,6.61,2795
hypocotyl,6.61,2785
hypocotyl,6.61,2777
hypocotyl,6.61,2773
hypocotyl,6.61,2769
hypocotyl,6.61,2770
hypocotyl,6.61,2773
hypocotyl,6.62,2773
hypocotyl,6.62,2768
hypocotyl,6.62,2762
hypocotyl,6.62,2753
hypocotyl,6.62,2740
hypocotyl,6.63,2732
hypocotyl,6.63,2730
hypocotyl,6.63,2724
hypocotyl,6.63,2711
hypocotyl,6.63,2695
hypocotyl,6.63,2677
hypocotyl,6.64,2660
hypocotyl,6.64,2644
hypocotyl,6.64,2638
hypocotyl,6.64,2634
hypocotyl,6.64,2628
hypocotyl,6.64,2622
hypocotyl,6.65,2619
hypocotyl,6.65,2609
hypocotyl,6.65,2594
hypocotyl,6.65,2582
hypocotyl,6.65,2572
hypocotyl,6.65,2556
hypocotyl,6.66,2544
hypocotyl,6.66,2539
hypocotyl,6.66,2538
hypocotyl,6.66,2535
hypocotyl,6.66,2533
hypocotyl,6.66,2525
hypocotyl,6.67,2516
hypocotyl,6.67,2507
hypocotyl,6.67,2498
hypocotyl,6.67,2485
hypocotyl,6.67,2471
hypocotyl,6.67,2458
hypocotyl,6.68,2449
hypocotyl,6.68,2443
hypocotyl,6.68,2438
hypocotyl,6.68,2427
hypocotyl,6.68,2417
hypocotyl,6.68,2412
hypocotyl,6.69,2412
hypocotyl,6.69,2404
hypocotyl,6.69,2390
hypocotyl,6.69,2376
hypocotyl,6.69,2369
hypocotyl,6.69,2358
hypocotyl,6.7,2348
hypocotyl,6.7,2340
hypocotyl,6.7,2329
hypocotyl,6.7,2320
hypocotyl,6.7,2316
hypocotyl,6.7,2310
hypocotyl,6.71,2304
hypocotyl,6.71,2300
hypocotyl,6.71,2289
hypocotyl,6.71,2278
hypocotyl,6.71,2271
hypocotyl,6.71,2266
hypocotyl,6.71,2262
hypocotyl,6.72,2259
hypocotyl,6.72,2256
hypocotyl,6.72,2254
hypocotyl,6.72,2250
hypocotyl,6.72,2243
hypocotyl,6.72,2233
hypocotyl,6.73,2228
hypocotyl,6.73,2221
hypocotyl,6.73,2213
hypocotyl,6.73,2200
hypocotyl,6.73,2189
hypocotyl,6.74,2181
hypocotyl,6.74,2174
hypocotyl,6.74,2170
hypocotyl,6.74,2165
hypocotyl,6.74,2160
hypocotyl,6.74,2158
hypocotyl,6.75,2160
hypocotyl,6.75,2163
hypocotyl,6.75,2160
hypocotyl,6.75,2152
hypocotyl,6.75,2147
hypocotyl,6.75,2142
hypocotyl,6.76,2135
hypocotyl,6.76,2126
hypocotyl,6.76,2122
hypocotyl,6.76,2117
hypocotyl,6.76,2107
hypocotyl,6.76,2098
hypocotyl,6.77,2095
hypocotyl,6.77,2093
hypocotyl,6.77,2091
hypocotyl,6.77,2090
hypocotyl,6.77,2089
hypocotyl,6.77,2087
hypocotyl,6.78,2080
hypocotyl,6.78,2073
hypocotyl,6.78,2071
hypocotyl,6.78,2068
hypocotyl,6.78,2066
hypocotyl,6.78,2058
hypocotyl,6.79,2043
hypocotyl,6.79,2027
hypocotyl,6.79,2018
hypocotyl,6.79,2012
hypocotyl,6.79,2006
hypocotyl,6.79,2001
hypocotyl,6.8,1997
hypocotyl,6.8,1989
hypocotyl,6.8,1984
hypocotyl,6.8,1988
hypocotyl,6.8,1998
hypocotyl,6.8,2005
hypocotyl,6.81,2011
hypocotyl,6.81,2014
hypocotyl,6.81,2011
hypocotyl,6.81,2011
hypocotyl,6.81,2010
hypocotyl,6.81,2009
hypocotyl,6.81,2002
hypocotyl,6.82,1995
hypocotyl,6.82,1997
hypocotyl,6.82,1997
hypocotyl,6.82,1993
hypocotyl,6.82,1991
hypocotyl,6.82,1988
hypocotyl,6.83,1985
hypocotyl,6.83,1982
hypocotyl,6.83,1981
hypocotyl,6.83,1979
hypocotyl,6.83,1976
hypocotyl,6.83,1971
hypocotyl,6.84,1971
hypocotyl,6.84,1973
hypocotyl,6.84,1978
hypocotyl,6.84,1981
hypocotyl,6.84,1979
hypocotyl,6.85,1978
hypocotyl,6.85,1976
hypocotyl,6.85,1972
hypocotyl,6.85,1968
hypocotyl,6.85,1971
hypocotyl,6.85,1974
hypocotyl,6.86,1973
hypocotyl,6.86,1968
hypocotyl,6.86,1968
hypocotyl,6.86,1972
hypocotyl,6.86,1974
hypocotyl,6.86,1972
hypocotyl,6.86,1971
hypocotyl,6.87,1964
hypocotyl,6.87,1961
hypocotyl,6.87,1961
hypocotyl,6.87,1963
hypocotyl,6.87,1964
hypocotyl,6.88,1958
hypocotyl,6.88,1953
hypocotyl,6.88,1952
hypocotyl,6.88,1953
hypocotyl,6.88,1952
hypocotyl,6.88,1953
hypocotyl,6.89,1953
hypocotyl,6.89,1950
hypocotyl,6.89,1947
hypocotyl,6.89,1942
hypocotyl,6.89,1933
hypocotyl,6.89,1929
hypocotyl,6.9,1930
hypocotyl,6.9,1931
hypocotyl,6.9,1933
hypocotyl,6.9,1930
hypocotyl,6.9,1927
hypocotyl,6.9,1925
hypocotyl,6.91,1927
hypocotyl,6.91,1930
hypocotyl,6.91,1930
hypocotyl,6.91,1926
hypocotyl,6.91,1919
hypocotyl,6.91,1914
hypocotyl,6.92,1910
hypocotyl,6.92,1902
hypocotyl,6.92,1899
hypocotyl,6.92,1899
hypocotyl,6.92,1896
hypocotyl,6.92,1892
hypocotyl,6.93,1888
hypocotyl,6.93,1889
hypocotyl,6.93,1888
hypocotyl,6.93,1885
hypocotyl,6.93,1880
hypocotyl,6.93,1879
hypocotyl,6.94,1876
hypocotyl,6.94,1875
hypocotyl,6.94,1879
hypocotyl,6.94,1883
hypocotyl,6.94,1877
hypocotyl,6.94,1872
hypocotyl,6.95,1871
hypocotyl,6.95,1866
hypocotyl,6.95,1853
hypocotyl,6.95,1841
hypocotyl,6.95,1833
hypocotyl,6.95,1834
hypocotyl,6.96,1835
hypocotyl,6.96,1838
hypocotyl,6.96,1837
hypocotyl,6.96,1829
hypocotyl,6.96,1825
hypocotyl,6.96,1825
hypocotyl,6.96,1832
hypocotyl,6.97,1838
hypocotyl,6.97,1844
hypocotyl,6.97,1850
hypocotyl,6.97,1847
hypocotyl,6.97,1844
hypocotyl,6.97,1839
hypocotyl,6.98,1829
hypocotyl,6.98,1821
hypocotyl,6.98,1815
hypocotyl,6.98,1811
hypocotyl,6.98,1806
hypocotyl,6.99,1797
hypocotyl,6.99,1792
hypocotyl,6.99,1787
hypocotyl,6.99,1783
hypocotyl,6.99,1782
hypocotyl,6.99,1779
hypocotyl,7,1780
hypocotyl,7,1773
hypocotyl,7,1761
hypocotyl,7,1753
hypocotyl,7,1745
hypocotyl,7,1739
hypocotyl,7.01,1740
hypocotyl,7.01,1735
hypocotyl,7.01,1728
hypocotyl,7.01,1721
hypocotyl,7.01,1716
hypocotyl,7.01,1716
hypocotyl,7.01,1714
hypocotyl,7.02,1707
hypocotyl,7.02,1699
hypocotyl,7.02,1690
hypocotyl,7.02,1683
hypocotyl,7.02,1679
hypocotyl,7.03,1679
hypocotyl,7.03,1675
hypocotyl,7.03,1668
hypocotyl,7.03,1661
hypocotyl,7.03,1653
hypocotyl,7.03,1652
hypocotyl,7.04,1652
hypocotyl,7.04,1652
hypocotyl,7.04,1651
hypocotyl,7.04,1656
hypocotyl,7.04,1658
hypocotyl,7.04,1652
hypocotyl,7.05,1648
hypocotyl,7.05,1646
hypocotyl,7.05,1641
hypocotyl,7.05,1635
hypocotyl,7.05,1629
hypocotyl,7.05,1622
hypocotyl,7.06,1613
hypocotyl,7.06,1608
hypocotyl,7.06,1606
hypocotyl,7.06,1609
hypocotyl,7.06,1614
hypocotyl,7.06,1614
hypocotyl,7.06,1613
hypocotyl,7.07,1613
hypocotyl,7.07,1614
hypocotyl,7.07,1620
hypocotyl,7.07,1625
hypocotyl,7.07,1626
hypocotyl,7.07,1623
hypocotyl,7.08,1618
hypocotyl,7.08,1619
hypocotyl,7.08,1622
hypocotyl,7.08,1620
hypocotyl,7.08,1615
hypocotyl,7.08,1612
hypocotyl,7.09,1612
hypocotyl,7.09,1611
hypocotyl,7.09,1609
hypocotyl,7.09,1608
hypocotyl,7.09,1607
hypocotyl,7.1,1605
hypocotyl,7.1,1601
hypocotyl,7.1,1600
hypocotyl,7.1,1598
hypocotyl,7.1,1600
hypocotyl,7.1,1602
hypocotyl,7.11,1606
hypocotyl,7.11,1609
hypocotyl,7.11,1606
hypocotyl,7.11,1600
hypocotyl,7.11,1600
hypocotyl,7.11,1601
hypocotyl,7.11,1603
hypocotyl,7.12,1610
hypocotyl,7.12,1621
hypocotyl,7.12,1632
hypocotyl,7.12,1640
hypocotyl,7.12,1640
hypocotyl,7.13,1639
hypocotyl,7.13,1642
hypocotyl,7.13,1644
hypocotyl,7.13,1652
hypocotyl,7.13,1663
hypocotyl,7.13,1668
hypocotyl,7.14,1665
hypocotyl,7.14,1655
hypocotyl,7.14,1649
hypocotyl,7.14,1643
hypocotyl,7.14,1636
hypocotyl,7.14,1631
hypocotyl,7.15,1631
hypocotyl,7.15,1635
hypocotyl,7.15,1641
hypocotyl,7.15,1651
hypocotyl,7.15,1655
hypocotyl,7.15,1655
hypocotyl,7.16,1659
hypocotyl,7.16,1666
hypocotyl,7.16,1668
hypocotyl,7.16,1667
hypocotyl,7.16,1669
hypocotyl,7.16,1675
